id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
H0,Emilia Romagna,156,FORLI',Lega Medio Bidente,"Piazza Giacomo Matteotti, 24",Civitella di Romagna,FC,47012,Tel. 0543-983134,fabrizio.foschi@er.cgil.it,"Piazza Giacomo Matteotti, 24 Civitella di Romagna ",,,"44,0074728","11,9392028",,
H0,Emilia Romagna,151,FORLI',Lega Meldola ,"Via Cavour, 58",Meldola,FC,47014,Tel. 0543-495165,bruno.magnani@er.cgil.it,"Via Cavour, 58 Meldola ",,,"44,1260017","12,0579652",,
H0,Emilia Romagna,150,FORLI',Lega Rabbi,"Via A. Gramsci, 14",Predappio,FC,47016,Tel. 0543-921311,predappio@er.cgil.it,"Via A. Gramsci, 14 Predappio ",,,"44,106303","11,9799025",,
H0,Emilia Romagna,149,FORLI',Lega Santa Sofia ,"Piazza Giacomo Matteotti, 4 ",Santa Sofia,FC,47018,Tel. 0543-970377,paola.andreani@er.cgil.it,"Piazza Giacomo Matteotti, 4 Santa Sofia ",,,"43,9468849","11,9050617",,
H0,Emilia Romagna,148,FORLI',Lega Tramazzo,"Via Don Giovanni Verità, 35",Modigliana,FC,47015,Tel. 0546-942877,barbara_giovannetti@er.cgil.it,"Via Don Giovanni Verità, 35 Modigliana ",,,"44,1574779","11,7920414",,
L0,Lazio,26,FROSINONE - LATINA,Lega distretto B – Frosinone – Anagni,"Viale America Latina, 8",Frosinone,FR,03100,Tel. 0775 1891073,disBspifrosinone@lazio.cgil.it,"Viale America Latina, 8 Frosinone ",,,"41,634668","13,3503737",,
L0,Lazio,24,FROSINONE - LATINA,Lega distretto C – Sora,"Viale S. Domenico, 39",Sora,FR,03039,Tel. 0776 825357,disCspisora@lazio.cgil.it,"Viale S. Domenico, 39 Sora ",,,"41,7072627","13,5924563",,
L0,Lazio,23,FROSINONE - LATINA,Lega distretto D – Cassino ,"Via Gaetano di Biasio, 82",Cassino,FR,03043,,disDspicassino@lazio.cgil.it,"Via Gaetano di Biasio, 82 Cassino ",,,"41,4897947","13,8228457",,
L0,Lazio,25,FROSINONE - LATINA,Lega Latina – Aprilia,"Via Eroi del Lavoro, 5",Latina,LT,04100,Tel. 0773 662699,legaspilatina@lazio.cgil.it,"Via Eroi del Lavoro, 5 Latina ",,,"41,4692071","12,897339",,
L0,Lazio,20,FROSINONE - LATINA,Lega Monti Lepini – Terracina ,"Via Fosse Ardeatine, 1",Terracina,LT,04019,Tel. 0773 720172,legaspimontelepini@lazio.cgil.it,"Via Fosse Ardeatine, 1 Terracina ",,,"41,2891874","13,2436174",,
L0,Lazio,21,FROSINONE - LATINA,Lega sud Pontino,"Piazza della Vittoria, 1",Formia,LT,04023,Tel. 0771 772248,legaspisudpontino@lazio.cgil.it,"Piazza della Vittoria, 1 Formia ",,,"41,2557144","13,6033694",,
T0,Sardegna,19,Gallura Olbia Tempio,Lega Pier Paolo Manzoni,"Via Regione Sarda, 1",Monti,OT,07020,,spi.cgil.monti@gmail.com,"Via Regione Sarda, 1 Monti ",,,"40,804987","9,3236003",,
T0,Sardegna,18,Gallura Olbia Tempio,Lega Sebastiano Caria,"Via Del Piave, 44",Olbia,OT,07026,Tel. 0789-200121,legacaria.s@tiscali.it,"Via Del Piave, 44 Olbia ",,,"40,9254742","9,4922275",,
T0,Sardegna,20,Gallura Olbia Tempio,Lega Tonino Birardi,"Via Costa Smeralda, 84",Arzachena,OT,07020,3337299053,,"Via Costa Smeralda, 84 Arzachena",,,"41,077579","9,3883997",339 5086460,
T0,Sardegna,16,Gallura Olbia Tempio,Lega Vittorio Cugini,"Via S. Antonio, 1",Tempio,OT,07023,Tel. 079-661300,,"Via S. Antonio, 1 Tempio ",,,"40,9000252","9,1005684",,
C0,Liguria,22,GENOVA,Lega Alta Valpolcevera e Valpolcevera,"Via Luciano Zamperini, 11",Genova,GE,16162,010-7453617,spi.bolzaneto@liguria.cgil.it,"Via Luciano Zamperini, 11 Genova ",,,"44,4564382","8,8987721",,
C0,Liguria,15,GENOVA,Lega Bassa Valbisagno,"Corso Sardegna, 4D/R",Genova,GE,16142,010-3519142,spi.marassi@liguria.cgil.it,"Corso Sardegna, 4D/R Genova ",,,"44,4058391","8,9496625",,
C0,Liguria,20,GENOVA,Lega Centro est,"Via Edilio Raggio, 3",Genova,GE,16124,010-2472153,spi.centrostorico@liguria.cgil.it,"Via Edilio Raggio, 3 Genova ",,,"44,4137088","8,9279911",,
C0,Liguria,18,GENOVA,Lega Centro ovest,"Via Achille Stennio, 11/R",Genova,GE,16151,010-418831,spi.sampierdarena@liguria.cgil.it,"Via Achille Stennio, 11/R Genova ",,,"44,4140882","8,8851307",,
C0,Liguria,16,GENOVA,Lega Levante,"Passo Armando Vezzelli, 4",Genova,GE,16132,010-3742591,spi.sturla_quarto@liguria.cgil.it,"Passo Armando Vezzelli, 4 Genova ",,,"44,4041968","8,9804844",,
C0,Liguria,17,GENOVA,Lega Medio Ponente,"Via Sestri, 227/R",Genova,GE,16154,010-6480221,spi.sestriponente@liguria.cgil.it,"Via Sestri, 227/R Genova ",,,"44,4260054","8,8431412",,
C0,Liguria,14,GENOVA,Lega Ponente,"Via Chiaramone, 38/1",Genova,GE,16158,010-6136329,spi.voltri@liguria.cgil.it,"Via Chiaramone, 38/1 Genova ",,,"44,428854","8,7521721",,
C0,Liguria,19,GENOVA,Lega Tigullio,"Corso Giuseppe Garibaldi, 49/1",Chiavari,GE,16043,0185-187151,spi.tigullio@liguria.cgil.it,"Corso Giuseppe Garibaldi, 49/1 Chiavari ",,,"44,3148977","9,323678",,
C0,Liguria,23,Genova,Lega Valbisagno,"Via Molassana, 122/H",Genova,GE,16138,010-8356981,spi.molassana@liguria.cgil.it,"Via Molassana, 122/H Genova ",,,"44,4547342","8,9811147",,
C0,Liguria,21,GENOVA,Lega Valle Scrivia,"Via Vittorio Veneto, 135",Busalla,GE,16012,010-0965211,spi.busalla@liguria.cgil.it,"Via Vittorio Veneto, 135 Busalla ",,,"44,5735569","8,9414964",,
C0,Liguria,11,GENOVA,Lega Valle Stura,"Via Caduti della Libertà, 9",Rossiglione,GE,16010,Tel. 010-924267,spi.rossiglione@liguria.cgil.it,"Via Caduti della Libertà, 9 Rossiglione ",,,"44,5680835","8,6647997",,
R0,Calabria,21,GIOIA T.,Lega Gioia Tauro ,"Via Vincenzo Bellini, 2",Gioia Tauro,RC,89013,Tel. 0966-52396,,"Via Vincenzo Bellini, 2 Gioia Tauro ",,,"38,4215931","15,8963738",,
R0,Calabria,20,GIOIA T.,Lega Palmi ,"Piazza della Libertà, 28",Palmi,RC,89015,Tel. 0966-21746,,"Piazza della Libertà, 28 Palmi ",,,"38,3570507","15,8463614",,
R0,Calabria,19,GIOIA T.,Lega Polistena,"Via G. Lombardi, 47",Polistena,RC,89024,Tel. 0966-932024,,"Via G. Lombardi, 47 Polistena",,,"38,4078546","16,0735444",,
R0,Calabria,17,GIOIA T.,Lega Taurianova,Via Solferino,Taurianova,RC,89029,Tel. 0966-611593,,"Via Solferino, 2 Taurianova",,,"38,3537795","16,0113837",,
G0,Friuli Venezia Giulia,17,GORIZIA,Lega Distrettuale Alto Isontino,"Via Antonio Canova, 1",Gorizia,GO,34070,Tel. 0481-93377,anna.bolzan@fvg.cgil.it,"Via Antonio Canova, 1 Gorizia ",,,"45,9390081","13,6113115",,
G0,Friuli Venezia Giulia,16,GORIZIA,Lega Distrettuale Basso Isontino,"Via Giuseppe Verdi, 64/E",Ronchi Dei Legionari,GO,34077,Tel. 0481 776365,spi.ronchi@fvg.cgil.it,"Via Giuseppe Verdi, 64/E Ronchi Dei Legionari ",,,"45,822423","13,5004104",,
I0,Toscana,71,GROSSETO,Lega Amiata,"Via Roma, 34",Arcidosso,GR,58031,Tel. 0564-968362,spiamiata@grosseto.tosc.cgil.it,"Via Roma, 34 Arcidosso ",,,"42,8699483","11,5384707",,
I0,Toscana,70,GROSSETO,Lega Argentario – Isola del Giglio,"Via Roma, 46/48",Porto Santo Stefano,GR,58019,Tel. 0564-813911,spiargentario@grosseto.tosc.cgil.it,"Via Roma, 46/48 Porto Santo Stefano",,,"42,4338733","11,1190061",3297857671,
I0,Toscana,65,GROSSETO,Lega Colline del Fiora,"Via Circonvallazione Nord, 39/B",Manciano,GR,58014,Tel. 0564-620338,spimanciano@grosseto.tosc.cgil.it,"Via Circonvallazione Nord, 39/B Manciano ",,,"42,5890239","11,5144757",,
I0,Toscana,69,GROSSETO,Lega Follonica – Scarlino,"Viale Europa, 3",Follonica,GR,58022,Tel. 0566-53853,spifollonica@grosseto.tosc.cgil.it,"Viale Europa, 3 Follonica ",,,"42,9180707","10,7640674",,
I0,Toscana,68,GROSSETO,Lega Gavorrano ,"Via Varese, 1",Gavorrano,GR,58023,Tel. 0566-845632,spigavorrano@grosseto.tosc.cgil.it,"Via Varese, 1 Bagno di Gavorrano ",,,"42,9359213","10,887509",,
I0,Toscana,67,GROSSETO,Lega Grosseto,"Via Domenico Cimarosa, 9",Grosseto,GR,58100,Tel. 0564-1768025,spicentro@grosseto.tosc.cgil.it,"Via Domenico Cimarosa, 9 Grosseto",,,"42,7583714","11,114071",,
I0,Toscana,64,GROSSETO,Lega Massa Marittima ,"Via Ximenes, 7",Massa Marittima,GR,58024,Tel. 0566-903738,spimassamar@grosseto.tosc.cgil.it,"Via Ximenes, 7 Massa Marittima ",,,"43,049999","10,8858452",,
I0,Toscana,63,GROSSETO,Lega Orbetello ,"Via Donatori del Sangue, 47",Orbetello,GR,58015,Tel. 0564-863727,spiorbetello@grosseto.tosc.cgil.it,"Via Donatori del Sangue, 47 Orbetello ",,,"42,4429771","11,2199767",,
I0,Toscana,62,GROSSETO,Lega Roccastrada – Paganico,"Via Montini, 4",Roccastrada,GR,58036,Tel. 0564-563056,spiroccastrada@grosseto.tosc.cgil.it,"Via Montini, 4 Roccastrada ",,,"43,0118136","11,1638786",,
H0,Emilia Romagna,147,IMOLA,Lega Bassa Imolese ,"Vicolo Croci, 4",Sesto Imolese,BO,40060,Tel. 0542-76126,daniela.pirini@er.cgil.it,"Vicolo Croci, 4 Sesto Imolese ",,,"44,4592171","11,730266",,
H0,Emilia Romagna,146,IMOLA,Lega Castel Guelfo di Bologna ,"Via A. Gramsci, 22",Castel Guelfo di Bologna,BO,40023,Tel. 0542-53444,daniele.bonoli@er.cgil.it,"Via A. Gramsci, 22 Castel Guelfo di Bologna ",,,"44,4317531","11,6762034",,
H0,Emilia Romagna,145,IMOLA,Lega Castel San Pietro Terme ,"Piazza Luigi Galvani, 3",Castel San Pietro Terme,BO,40024,Tel. 051-941141,silvano.santi@er.cgil.it,"Piazza Luigi Galvani, 3 Castel San Pietro Terme ",,,"44,3992987","11,5871366",Tel. 051-941141,
H0,Emilia Romagna,143,IMOLA,Lega Dozza – Toscanella,"Via Fratelli Cervi, 9",Dozza,BO,40060,Tel. 0542-674508,giuseppina.foschi@er.cgil.it,"Via Fratelli Cervi, 9 Toscanella",,,"44,3844097","11,6347422",,
H0,Emilia Romagna,142,IMOLA,Lega Marconi Zolino,"Via Scarabelli, 4",Imola,BO,40026,Tel. 0542-605696,claudio.mordeglia@er.cgil.it,"Via Scarabelli, 4 Imola ",,,"44,3614741","11,7074723",,
H0,Emilia Romagna,141,IMOLA,Lega Mordano - Bubano,"Via Lodovico Bulzamini, 2",Mordano,BO,40027,Tel. 0542-52072,rita.golinelli@er.cgil.it,"Via Lodovico Bulzamini, 2 Mordano ",,,"44,3980471","11,8094634",,
H0,Emilia Romagna,140,IMOLA,Lega Osteria Grande ,"Via S. Grassi, 2",Osteria Grande,BO,40060,Tel. 051-945008,loris.bianchi@er.cgil.it,"Via S. Grassi, 2 Osteria Grande ",,,"44,4276166","11,5145733",,
H0,Emilia Romagna,139,IMOLA,Lega Pedagna Ponticelli Cappuccini,"Via Turibio Baruzzi, 13",Imola,BO,40026,Tel. 0542-684666,angelo.gentilini@er.cgil.it,"Via Turibio Baruzzi, 13 Imola ",,,"44,3464438","11,6849847",,
H0,Emilia Romagna,144,IMOLA,Lega Pontevecchio,"Viale Domenico Rivalta, 2",Imola,BO,40026,Tel. 0542-31100,guercia.antonio@er.cgil.it,"Viale Domenico Rivalta, 2 Imola ",,,"44,3514285","11,7112421",,
H0,Emilia Romagna,138,IMOLA,Lega Vallata,"Via della Resistenza, 15/A",Borgo Tossignano,BO,40021,Tel. 0542-90090,silvano.casadio@er.cgil.it,"Via della Resistenza, 15/A Borgo Tossignano ",,,"44,2769999","11,5884438",,
C0,Liguria,24,IMPERIA,Lega Imperia,"Via de Sonnaz, 10",Imperia ,IM,18100,0183 769927,spi.imperia@liguria.cgil.it,"Via de Sonnaz, 10 Imperia ",,,"43,8881401","8,0365005",,
C0,Liguria,10,IMPERIA,Lega Sanremo ,"Via Giorgio Pallavicini, 13",Sanremo,IM,18038,Tel. 0184529311,spi.sanremo@liguria.cgil.it,"Via Giorgio Pallavicini, 13 Sanremo ",,,"43,8196873","7,7769245",,
C0,Liguria,9,IMPERIA,Lega Ventimiglia,"Via Sottoconvento, 48",Ventimiglia,IM,18039,Tel. 0184/351170,spi.ventimiglia@liguria.cgil.it,"Via Sottoconvento, 48 Ventimiglia ",,,"43,7894738","7,6116849",,
M0,Abruzzo e Molise,18,L'AQUILA,Lega Alto Aterno,"Via Nazionale, 90",Montereale,AQ,67015,0862 901419,legaaltoaterno.spiaq@abruzzo.cgil.it,"Via Nazionale, 90 Montereale ",,,"42,5245323","13,2420129",,
M0,Abruzzo e Molise,17,L'AQUILA,Lega Area Aquilana,"Via Onorevole Giuseppe Saragat, snc",L'Aquila,AQ,67100,0862 66001,legaareaaquilana.spiaq@abruzzo.cgil.it,"Via Onorevole Giuseppe Saragat, snc, L'Aquila",,,"42,3487063","13,3498843",,
M0,Abruzzo e Molise,16,L'AQUILA,Lega Area Marsica,"Via B. Cassinelli, 2",Avezzano,AQ,67051,0863 404037,legaareamarsica.spiaq@abruzzo.cgil.it,"Via B. Cassinelli, 2 Avezzano ",,,"42,039452","13,4201471",,
M0,Abruzzo e Molise,15,L'AQUILA,Lega Area Peligna,"Vicolo del Vecchio, 5",Sulmona,AQ,67039,0864 33402,legaareapeligna.spiaq@abruzzo.cgil.it,"Vicolo del Vecchio, 5 Sulmona ",,,"42,0483512","13,9229028",,
M0,Abruzzo e Molise,14,L'AQUILA,Lega Sangro Aquilano,"Via Sangro, 30",Castel Di Sangro,AQ,67031,0864 845673,legasangro.spiaq@abruzzo.cgil.it,"Via Sangro, 30 Castel Di Sangro ",,,"41,7855084","14,1027363",,
M0,Abruzzo e Molise,13,L'AQUILA,Lega Valle del Giovenco,"Piazza Mazzarino, 34",Pescina,AQ,67057,0863 842044,legavallegiovenco.spiaq@abruzzo.cgil.it,"Piazza Mazzarino, 34 Pescina ",,,"42,0260666","13,6577788",,
C0,Liguria,25,LA SPEZIA,Lega dei Castelli,"Via Barbieri, 3",Lerici,SP,19032,0187/964752,lerici@cgillaspezia.it,"Via Barbieri, 3 Lerici ",,,"44,076683","9,9092738",,
C0,Liguria,5,LA SPEZIA,Lega Del Golfo,"Via Sarzana, 1007",La Spezia,SP,19136,0187/984249,termo@cgillaspezia.it,"Via Sarzana, 1007 La Spezia ",,,"44,1217396","9,8805619",,
C0,Liguria,6,LA SPEZIA,Lega Della Riviera,Corso Roma 46/B,Levanto,SP,19015,0187 807243,levanto@cgillaspezia.it,Corso Roma 46/B Levanto ,,,"44,1716851","9,6110596",,
C0,Liguria,8,LA SPEZIA,Lega Val di Magra,"Via Paganino da Sarzana, 4/C",Sarzana,SP,19038,0187 626652,sarzana@cgillaspezia.it,"Via Paganino da Sarzana, 4/C Sarzana ",,,"44,1139821","9,9539093",,
C0,Liguria,7,LA SPEZIA,Lega Val di Vara,"Via Roma, 18",Brugnato,SP,19020,0187 1981131,brugnato@cgillaspezia.it,"Via Roma, 18 Brugnato ",,,"44,2365811","9,7195785",,
P0,Puglia,159,LECCE,Lega Corigliano D'Otranto ,"Via G. Garibaldi, 9",Corigliano D'Otranto,LE,73022,0836.320080,cgilginodonno@alice.it,"Via G. Garibaldi, 9 Corigliano D'Otranto ",,,"40,1580911","18,2545957",,
P0,Puglia,161,LECCE,Lega Corsano ,"Via Regina Elena, 190",Corsano,LE,73033,,biagio.nicoli1955@gmail.com,"Via Regina Elena, 190 Corsano ",,,"39,8874483","18,3629123",,
P0,Puglia,52,LECCE,Lega Cutrofiano ,"Via Collepasso, 88",Cutrofiano,LE,73020,Tel. 0836-512143,cutrofiano@cgillecce.it,"Via Collepasso, 88 Cutrofiano ",,,"40,1228669","18,1977307",,
P0,Puglia,134,LECCE,Lega di Maglie ,"Via Gallipoli, 26",Maglie,LE,73014,0836484245,immaangel54@gmail.com,"Via Gallipoli, 26 Maglie ",,,"40,1183537","18,292898",,
P0,Puglia,160,LECCE,Lega Gallipoli ,"Via Unione Militare, 14",Gallipoli,LE,73014,0833.261949,gallipoli@inca.it,"Via Unione Militare, 14 Gallipoli ",,,"40,0541602","17,988797",,
P0,Puglia,49,LECCE,Lega Lecce ,"Via delle Anime, 26",Lecce,LE,73100,08321945658,spi@cgillecce.it,"Via delle Anime, 26 Lecce ",,,"40,3531922","18,1584574",,
P0,Puglia,47,LECCE,Lega Matino ,"Via Regina Elena, 54",Matino,LE,73046,0833510379,matino@inca.it,"Via Regina Elena, 54 Matino ",,,"40,0312958","18,1304777",,
P0,Puglia,46,LECCE,Lega Melendugno ,"Piazza Risorgimento, 37",Melendugno,LE,73026,Tel. 0832-834101,melendugno@cgillecce.it,"Piazza Risorgimento, 37 Melendugno ",,,"40,2742386","18,3345179",,
P0,Puglia,44,LECCE,Lega Monteroni,"Corso Umberto I, 54",Monteroni di Lecce,LE,73047,Tel. 08321831340,,"Corso Umberto I, 54 Monteroni di Lecce",,,"40,3244778","18,0910391",,
P0,Puglia,42,LECCE,Lega Nardò,"Via F. Gabellone, 18",Nardò,LE,73048,Tel. 0833-561807,,"Via F. Gabellone, 18 Nardò",,,"40,1799384","18,0288056",,
P0,Puglia,158,LECCE,Lega Nociglia,"Via Vittorio Emanuele, 161",Nociglia,LE,73020,0836.1929004,n.gemello@inca.it,"Via Vittorio Emanuele, 161 Nociglia",,,"40,0405234","18,3227621",,
P0,Puglia,40,LECCE,Lega Presicce – Acquarica ,"Via del Mare, 33",Presicce – Acquarica,LE,73054,Tel. 0833-1857086,,"Via del Mare, 33 Presicce – Acquarica ",,,"39,8978631","18,2571867",,
P0,Puglia,157,LECCE,Lega Taviano ,"Via XXIV Maggio, 36",Taviano,LE,73057,0833.912526,taviano@caaf.cgillecce.it,"Via XXIV Maggio, 36 Taviano ",,,"39,9867605","18,0872575",,
P0,Puglia,43,LECCE,Recapito Morciano di Leuca ,"Via XXIV Maggio, 64",Morciano di Leuca,LE,73040,,,"Via XXIV Maggio, 64 Morciano di Leuca ",,,"39,8453388","18,3063189",,
P0,Puglia,135,LECCE,Recapito Muro Leccese ,"Via Corsica, 79",muro leccese,LE,73036,0836.320080,,"Via Corsica, 79 Muro Leccese ",,,"40,1019445","18,3339449",,
P0,Puglia,38,LECCE,Recapito Sannicola ,"Piazza della Repubblica, 14",Sannicola,LE,73017,Tel. 0832.218923,,"Piazza della Repubblica, 14 Sannicola ",,,"40,0935961","18,0614258",,
P0,Puglia,53,LECCE,Sub Lega Campi Salentina ,"Via Pacinotti, 19/B",Campi Salentina,LE,73012,Tel. 0832-792468,campisalentina@inca.it,"Via Pacinotti, 19/B Campi Salentina ",,,"40,3950364","18,0169111",,
P0,Puglia,136,LECCE,Sub Lega di Copertino ,"Largo Giuseppe Mazzini, 6",copertino,LE,73043,,,"Largo Giuseppe Mazzini, 6 Copertino ",,,"40,2732145","18,045944",,
P0,Puglia,51,LECCE,Sub Lega Diso ,"Via Santi Filippo e Giacomo, 44",Diso,LE,73030,,,"Via Santi Filippo e Giacomo, 44 Diso ",,,"40,0102264","18,3865264",,
P0,Puglia,50,LECCE,Sub Lega Galatina ,"Via Caracciolo, 2",Galatina,LE,73013,Tel. 0836-536373,,"Via Caracciolo, 2 Galatina ",,,"40,1758521","18,1669197",,
P0,Puglia,48,LECCE,Sub Lega Martano ,"Via Giudeca, 45",Martano,LE,73025,,,"Via Giudecca, 45 Martano ",,,"40,1999104","18,2975593",,
P0,Puglia,45,LECCE,Sub Lega Melissano ,"Piazza Guglielmo Marconi, 8",Melissano,LE,73040,,,"Piazza Guglielmo Marconi, 8 Melissano ",,,"39,9719274","18,1244902",,
P0,Puglia,41,LECCE,Sub Lega Parabita ,"Via Immacolata, 13",Parabita,LE,73052,Tel. 0833-593184,,"Via Immacolata, 13 Parabita ",,,"40,0493547","18,1252539",,
P0,Puglia,39,LECCE,Sub Lega Ruffano ,"Via Santa Maria di Leuca, 71",Ruffano,LE,73049,0833692533,,"Via Santa Maria di Leuca, 71 Ruffano ",,,"39,9816345","18,2473374",,
P0,Puglia,37,LECCE,Sub Lega Taurisano,"Via Roma, 25",Taurisano,LE,73056,Tel. 0832.218917,,"Via Roma, 25 Taurisano ",,,"39,9553144","18,2108298",,
P0,Puglia,36,LECCE,Sub Lega Tricase ,"Via Romolo Murri, 4",Tricase,LE,73039,Tel. 0833-772416,,"Via Romolo Murri, 4 Tricase ",,,"39,9369019","18,3512938",,
P0,Puglia,35,LECCE,Sub Lega Ugento ,"Via Barco, 73",Ugento,LE,73059,Tel. 0832.218916,,"Via Barco, 73 Ugento ",,,"39,9249185","18,1589322",,
P0,Puglia,34,LECCE,Sub Lega Uggiano La Chiesa,"Piazzetta Sant' Antonio, 3",Uggiano La Chiesa,LE,73020,,,"Piazzetta Sant'Antonio, 3 Uggiano La Chiesa",,,"40,1010487","18,4508523",,
P0,Puglia,33,LECCE,Sub Lega Veglie,"Via Giuseppe Mazzini, 39",Veglie,LE,73010,Tel. 0832-970278,,"Via Giuseppe Mazzini, 39 Veglie",,,"40,3351009","17,9653626",,
D0,Lombardia,151,LECCO,Lega Adda nord,"Via Al Ponte, 2",Paderno d'Adda,LC,23877,0341.488691,rita.pedroni@cgil.lombardia.it,"Via Al Ponte, 2 Paderno d'Adda ",,,"45,6819314","9,4425093",,
D0,Lombardia,150,LECCO,Lega Alto Lago,"Via Villatico, 3",Colico Piano,LC,23823,0341.488651,mario.gianola@cgil.lombardia.it,"Via Villatico, 3 Colico Piano",,,"46,135113","9,3683057",,
D0,Lombardia,149,LECCO,Lega Barzanò Brianza,"Via dei Mille, 33",Barzanò,LC,23891,0341.488401,mario.fumagalli@cgil.lombardia.it,"Via dei Mille, 33 Barzanò",,,"45,7391379","9,3140869",,
D0,Lombardia,148,LECCO,Lega centro Lago,"Via Sandro Pertini, 11",Bellano,LC,23822,0341.488311,sergio.gritti@cgil.lombardia.it,"Via Sandro Pertini, 11 Bellano ",,,"46,0427057","9,2999008",,
D0,Lombardia,147,LECCO,Lega Costa Masnaga ,"Via Giuseppe Di Vittorio, 6",Costa Masnaga,LC,23845,0341.488661,rosa.colnaghi@cgil.lombardia.it,"Via Giuseppe Di Vittorio, 6 Costa Masnaga ",,,"45,7680265","9,2690175",,
D0,Lombardia,146,LECCO,Lega del Lario ,"Via Dante Alighieri, 74",Mandello del Lario,LC,23826,0341.488302,chicca.zanetti@cgil.lombardia.it,"Via Dante Alighieri, 74 Mandello del Lario ",,,"45,9205514","9,3195893",,
D0,Lombardia,145,LECCO,Lega Lecco città,"Via Besonda Inferiore, 11",Lecco,LC,23900,0341.488244,alfredo.licini@cgil.lombardia.it,"Via Besonda Inferiore, 11 Lecco ",,,"45,8503446","9,4014425",,
D0,Lombardia,144,LECCO,Lega Merate,"Via Piave, 1",Robbiate,LC,23899,0341.488551,giuseppina.bonalume@cgil.lombardia.it,"Via Piave, 1 Robbiate ",,,"45,6909891","9,4329418",,
D0,Lombardia,143,LECCO,Lega Oggiono ,"Via Lazzaretto, 44",Oggiono,LC,23848,0341.488601,ernesto.messere@cgil.lombardia.it,"Via Lazzaretto, 44 Oggiono ",,,"45,7887182","9,3453858",,
D0,Lombardia,142,LECCO,Lega Olgiate Molgora ,"Via Roma, 15",Olgiate Molgora,LC,23887,0341.488671,daniela.biffi@cgil.lombardia.it,"Via Roma, 15 Olgiate Molgora ",,,"45,7288836","9,4004897",,
D0,Lombardia,141,LECCO,Lega Valle San Martino - Olginate,"Via Fratelli Calvi, 14",Calolziocorte,LC,23801,0341.488451,alessandro.riva@cgil.lombardia.it,"Via Fratelli Calvi, 14 Calolziocorte ",,,"45,7999318","9,4311475",,
D0,Lombardia,140,LECCO,Lega Valmadrera ,"Via Roma, 26",Valmadrera,LC,23868,0341.488541,liliana.frigerio@cgil.lombardia.it,"Via Roma, 26 Valmadrera ",,,"45,8476562","9,356281",,
D0,Lombardia,139,LECCO,Lega Valsassina,"Via alla Filanda, 2",Introbio,LC,23815,0341.488341,mario.lavelli@cgil.lombardia.it,"Via alla Filanda, 2 Introbio ",,,"45,9709464","9,4514102",,
I0,Toscana,61,LIVORNO,Lega 1,"Via Marco Mastacchi, 269",Livorno,LI,57121,Tel. 0586420640,spilivorno1@livorno.tosc.cgil.it,"Via Marco Mastacchi, 269 Livorno ",,,"43,5627391","10,3244449",,
I0,Toscana,60,LIVORNO,Lega 21 Portoferraio ,"Via della Fonderia, 1",Portoferraio,LI,57037,Tel. 0565930014,spiportoferraio@livorno.tosc.cgil.it,"Via della Fonderia, 1 Portoferraio ",,,"42,8148785","10,3275952",,
I0,Toscana,58,LIVORNO,Lega 4,"Via dei Pelaghi, 4",Livorno,LI,57124,Tel. 0586858181-,spilivorno4@livorno.tosc.cgil.it,"Via dei Pelaghi, 4 Livorno ",,,"43,5358943","10,3390436",,
I0,Toscana,56,LIVORNO,Lega 6 Collesalvetti ,"Via Felice Cavallotti, 1/A",Collesalvetti,LI,57014,Tel. 0586966379-,spicollesalvetti@livorno.tosc.cgil.it,"Via Felice Cavallotti, 1/A Collesalvetti ",,,"43,5861751","10,4702277",,
I0,Toscana,55,LIVORNO,Lega 8 Cecina ,"Piazza della Libertà, 14",Cecina,LI,57023,Tel. 0586683581-,spicecina@livorno.tosc.cgil.it,"Piazza della Libertà, 14 Cecina ",,,"43,3100137","10,5148541",,
I0,Toscana,54,LIVORNO,Lega Campiglia 18,"Via Pietro Gobetti, 1",Venturina Terme,LI,57021,Tel. 0565851218- fax 0565855157,spicampiglia@livorno.tosc.cgil.it,"Via Pietro Gobetti, 1 Venturina Terme ",,,"43,0284015","10,5975683",,
I0,Toscana,53,LIVORNO,Lega Donoratico 10,"Via G. Mazzini, 37",Donoratico,LI,57022,Tel. 0565775340-,spicastagneto@livorno.tosc.cgil.it,"Via G. Mazzini, 37 Donoratico ",,,"43,1670148","10,564909",,
I0,Toscana,57,LIVORNO,Lega Livorno centro sud,"Via Vincenzo Cuoco, 21",Livorno,LI,57128,Tel. 0586805120-,spilivorno5@livorno.tosc.cgil.it,"Via Vincenzo Cuoco, 21 Livorno ",,,"43,5265016","10,3211499",,
I0,Toscana,52,LIVORNO,Lega Piombino centro 13,"Via Roma, 33",Piombino,LI,57025,Tel. 0565260061-2-3,spipiombino@livorno.tosc.cgil.it,"Via Roma, 33 Piombino ",,,"42,9250229","10,5276248",,
I0,Toscana,51,LIVORNO,Lega Rosignano 7,"Via Giovanni Amendola, 7",Rosignano,LI,57016,Tel. 0586760400-,spirosignano@livorno.tosc.cgil.it,"Via Giovanni Amendola, 7 Rosignano ",,,"43,3952517","10,4333816",,
